,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
14183,1,2.0,Ben Chilwell,,,,D,23,England,Chelsea,Premier League,2020-2021,"£ 190,000","£ 9,880,000","£ 9,880,000"
14184,2,3.0,Callum Hudson-Odoi,,,,F,19,England,Chelsea,Premier League,2020-2021,"£ 180,000","£ 9,360,000","£ 9,360,000"
14185,3,4.0,Timo Werner,,,,F,24,Germany,Chelsea,Premier League,2020-2021,"£ 170,000","£ 8,840,000","£ 8,840,000"
14186,4,5.0,Kepa,,,,K,26,Spain,Chelsea,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14187,5,6.0,César Azpilicueta,,,,D,31,Spain,Chelsea,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14188,6,7.0,Christian Pulisic,,,,F,22,United States,Chelsea,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14189,7,8.0,Kai Havertz,,,,F,21,Germany,Chelsea,Premier League,2020-2021,"£ 140,000","£ 7,280,000","£ 7,280,000"
14190,8,9.0,Olivier Giroud,,,,F,34,France,Chelsea,Premier League,2020-2021,"£ 110,000","£ 5,720,000","£ 5,720,000"
14191,9,10.0,Jorginho,,,,M,28,Italy,Chelsea,Premier League,2020-2021,"£ 110,000","£ 5,720,000","£ 5,720,000"
14192,10,11.0,Thiago Silva,,,,D,36,Brazil,Chelsea,Premier League,2020-2021,"£ 110,000","£ 5,720,000","£ 5,720,000"
14193,11,12.0,Reece James,,,,D,20,England,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14194,12,13.0,Hakim Ziyech,,,,F,27,Morocco,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14195,13,14.0,Mateo Kovacic,,,,M,26,Croatia,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14196,14,15.0,Marcos Alonso,,,,D,29,Spain,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14197,15,16.0,Danny Drinkwater,,,,M,30,England,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14198,16,17.0,Antonio Rüdiger,,,,D,27,Germany,Chelsea,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14199,17,18.0,Abdul Rahman Baba,,,,D,26,Ghana,Chelsea,Premier League,2020-2021,"£ 86,000","£ 4,472,000","£ 4,472,000"
14200,18,19.0,Andreas Christensen,,,,D,24,Denmark,Chelsea,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14201,19,20.0,Mason Mount,,,,F,21,England,Chelsea,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14202,20,21.0,Emerson,,,,D,26,Italy,Chelsea,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14203,21,22.0,Tammy Abraham,,,,F,23,England,Chelsea,Premier League,2020-2021,"£ 57,692","£ 3,000,000","£ 3,000,000"
14204,22,23.0,Edouard Mendy,,,,K,28,Senegal,Chelsea,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14205,23,24.0,Kurt Zouma,,,,D,25,France,Chelsea,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14206,24,25.0,Charly Musonda Jr,,,,F,24,Belgium,Chelsea,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14207,25,26.0,Willy Caballero,,,,K,39,Argentina,Chelsea,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14208,26,27.0,Fikayo Tomori,,,,D,22,England,Chelsea,Premier League,2020-2021,"£ 14,423","£ 750,000","£ 750,000"
14209,27,28.0,Billy Gilmour,,,,M,19,Scotland,Chelsea,Premier League,2020-2021,"£ 5,000","£ 260,000","£ 260,000"
14210,28,29.0,Karlo Ziger,,,,K,19,Croatia,Chelsea,Premier League,2020-2021,"£ 4,808","£ 250,000","£ 250,000"
14211,0,1.0,Wilfried Zaha,,,,F,27,Cote d'Ivoire,Crystal Palace,Premier League,2020-2021,"£ 130,000","£ 6,760,000","£ 6,760,000"
14212,1,2.0,Max Meyer,,,,F,25,Germany,Crystal Palace,Premier League,2020-2021,"£ 125,000","£ 6,500,000","£ 6,500,000"
14213,2,3.0,Christian Benteke,,,,F,29,Belgium,Crystal Palace,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14214,3,4.0,Mamadou Sakho,,,,D,30,France,Crystal Palace,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14215,4,5.0,Michy Batshuayi,,,,F,27,Belgium,Crystal Palace,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14216,5,6.0,Nathaniel Clyne,,,,D,29,England,Crystal Palace,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14217,6,7.0,Luka Milivojevic,,,,M,29,Serbia,Crystal Palace,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14218,7,8.0,Vicente Guaita,,,,K,33,Spain,Crystal Palace,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14219,8,9.0,Gary Cahill,,,,D,34,England,Crystal Palace,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14220,9,10.0,Cheikhou Kouyaté,,,,M,30,Senegal,Crystal Palace,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14221,10,11.0,Connor Wickham,,,,F,27,England,Crystal Palace,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14222,11,12.0,Scott Dann,,,,D,33,England,Crystal Palace,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14223,12,13.0,Andros Townsend,,,,F,29,England,Crystal Palace,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14224,13,14.0,Jairo Riedewald,,,,D,24,Netherlands,Crystal Palace,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14225,14,15.0,James McArthur,,,,M,33,Scotland,Crystal Palace,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14226,15,16.0,Patrick van Aanholt,,,,D,30,Netherlands,Crystal Palace,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14227,16,17.0,James McCarthy,,,,M,29,Ireland,Crystal Palace,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14228,17,18.0,Jeffrey Schlupp,,,,M,27,Ghana,Crystal Palace,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14229,18,19.0,Jean-Philippe Mateta,,,,F,23,France,Crystal Palace,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14230,19,20.0,James Tomkins,,,,D,31,England,Crystal Palace,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14231,20,21.0,Wayne Hennessey,,,,K,33,Wales,Crystal Palace,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14232,21,22.0,Tyrick Mitchell,,,,D,21,England,Crystal Palace,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14233,22,23.0,Joel Ward,,,,D,30,England,Crystal Palace,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14234,23,24.0,Jack Butland,,,,K,27,England,Crystal Palace,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14235,24,25.0,Jordan Ayew,,,,F,29,Ghana,Crystal Palace,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14236,25,26.0,Eberechi Eze,,,,F,22,England,Crystal Palace,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14237,26,27.0,Martin Kelly,,,,D,30,England,Crystal Palace,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14238,27,28.0,Nathan Ferguson,,,,D,20,England,Crystal Palace,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14239,28,29.0,Stephen Henderson,,,,K,32,Ireland,Crystal Palace,Premier League,2020-2021,"£ 6,923","£ 360,000","£ 360,000"
14240,29,30.0,Sam Woods,,,,D,22,England,Crystal Palace,Premier League,2020-2021,"£ 2,500","£ 130,000","£ 130,000"
14241,30,31.0,Brandon Pierrick,,,,F,18,England,Crystal Palace,Premier League,2020-2021,£ 481,"£ 25,000","£ 25,000"
14242,0,1.0,Abdoulaye Doucouré,,,,M,27,Mali,Everton,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14243,1,2.0,Alex Iwobi,,,,F,24,Nigeria,Everton,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14244,2,3.0,Bernard,,,,F,28,Brazil,Everton,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14245,3,4.0,Yerry Mina,,,,D,26,Colombia,Everton,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14246,4,5.0,André Gomes,,,,M,27,Portugal,Everton,Premier League,2020-2021,"£ 112,308","£ 5,840,000","£ 5,840,000"
14247,5,6.0,Jordan Pickford,,,,K,26,England,Everton,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14248,6,7.0,Dominic Calvert-Lewin,,,,F,23,England,Everton,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14249,7,8.0,Gylfi Sigurdsson,,,,F,31,Iceland,Everton,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14250,8,9.0,Lucas Digne,,,,D,27,France,Everton,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14251,9,10.0,Richarlison,,,,F,23,Brazil,Everton,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14252,10,11.0,James Rodríguez,,,,F,29,Colombia,Everton,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14253,11,12.0,Michael Keane,,,,D,27,England,Everton,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14254,12,13.0,Fabian Delph,,,,M,30,England,Everton,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14255,13,14.0,Yannick Bolasie,,,,F,31,Democratic Republic of the Congo,Everton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14256,14,15.0,Ben Godfrey,,,,D,22,England,Everton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14257,15,16.0,Jean-Philippe Gbamin,,,,M,25,Cote d'Ivoire,Everton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14258,16,17.0,Mason Holgate,,,,D,23,England,Everton,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14259,17,18.0,Seamus Coleman,,,,D,32,Ireland,Everton,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14260,18,19.0,Allan,,,,M,29,Brazil,Everton,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14261,19,20.0,Cenk Tosun,,,,F,29,Turkey,Everton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14262,20,21.0,Joshua King,,,,F,29,Norway,Everton,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14263,21,22.0,Muhamed Besic,,,,M,28,Bosnia-Herzegovina,Everton,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14264,22,23.0,Jonas Lössl,,,,K,31,Denmark,Everton,Premier League,2020-2021,"£ 28,077","£ 1,460,000","£ 1,460,000"
14265,23,24.0,Tom Davies,,,,M,22,England,Everton,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14266,24,25.0,Robin Olsen,,,,K,30,Sweden,Everton,Premier League,2020-2021,"£ 15,250","£ 793,000","£ 793,000"
14267,25,26.0,Jonjoe Kenny,,,,D,23,England,Everton,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14268,26,27.0,Matthew Pennington,,,,D,26,England,Everton,Premier League,2020-2021,"£ 12,500","£ 650,000","£ 650,000"
14269,27,28.0,Anthony Gordon,,,,F,19,England,Everton,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14270,28,29.0,Beni Baningime,,,,M,22,Democratic Republic of the Congo,Everton,Premier League,2020-2021,"£ 8,077","£ 420,000","£ 420,000"
14271,29,30.0,João Virgínia,,,,K,21,Portugal,Everton,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14272,30,31.0,Jarrad Branthwaite,,,,D,18,England,Everton,Premier League,2020-2021,"£ 5,500","£ 286,000","£ 286,000"
14273,31,32.0,Niels Nkounkou,,,,D,19,France,Everton,Premier League,2020-2021,"£ 4,500","£ 234,000","£ 234,000"
14274,0,1.0,Ruben Loftus-Cheek,,,,M,24,England,Fulham,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14275,1,2.0,André Zambo Anguissa,,,,M,24,Cameroon,Fulham,Premier League,2020-2021,"£ 67,000","£ 3,484,000","£ 3,484,000"
14276,2,3.0,Jean Michaël Seri,,,,M,29,Cote d'Ivoire,Fulham,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14277,3,4.0,Aleksandar Mitrovic,,,,F,26,Serbia,Fulham,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14278,4,5.0,Alphonse Areola,,,,K,27,France,Fulham,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14279,5,6.0,Joachim Andersen,,,,D,24,Denmark,Fulham,Premier League,2020-2021,"£ 52,000","£ 2,704,000","£ 2,704,000"
14280,6,7.0,Kenny Tete,,,,D,25,Netherlands,Fulham,Premier League,2020-2021,"£ 51,000","£ 2,652,000","£ 2,652,000"
14281,7,8.0,Ademola Lookman,,,,F,23,England,Fulham,Premier League,2020-2021,"£ 49,500","£ 2,574,000","£ 2,574,000"
14282,8,9.0,Fabri,,,,K,32,Spain,Fulham,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14283,9,10.0,Tosin Adarabioyo,,,,D,23,England,Fulham,Premier League,2020-2021,"£ 40,500","£ 2,106,000","£ 2,106,000"
14284,10,11.0,Tom Cairney,,,,M,29,Scotland,Fulham,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14285,11,12.0,Mario Lemina,,,,M,27,Gabon,Fulham,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14286,12,13.0,Ivan Cavaleiro,,,,F,27,Portugal,Fulham,Premier League,2020-2021,"£ 37,500","£ 1,950,000","£ 1,950,000"
14287,13,14.0,Bobby Reid,,,,F,27,Jamaica,Fulham,Premier League,2020-2021,"£ 37,500","£ 1,950,000","£ 1,950,000"
14288,14,15.0,Josh Onomah,,,,F,23,England,Fulham,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14289,15,16.0,Joe Bryan,,,,D,27,England,Fulham,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14290,16,17.0,Antonee Robinson,,,,D,23,United States,Fulham,Premier League,2020-2021,"£ 27,500","£ 1,430,000","£ 1,430,000"
14291,17,18.0,Tim Ream,,,,D,33,United States,Fulham,Premier League,2020-2021,"£ 27,000","£ 1,404,000","£ 1,404,000"
14292,18,19.0,Maxime Le Marchand,,,,D,31,France,Fulham,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14293,19,20.0,Ola Aina,,,,D,24,Nigeria,Fulham,Premier League,2020-2021,"£ 24,000","£ 1,248,000","£ 1,248,000"
14294,20,21.0,Terence Kongolo,,,,D,26,Netherlands,Fulham,Premier League,2020-2021,"£ 22,000","£ 1,144,000","£ 1,144,000"
14295,21,22.0,Kevin McDonald,,,,M,31,Scotland,Fulham,Premier League,2020-2021,"£ 22,000","£ 1,144,000","£ 1,144,000"
14296,22,23.0,Michael Hector,,,,D,28,Jamaica,Fulham,Premier League,2020-2021,"£ 18,500","£ 962,000","£ 962,000"
14297,23,24.0,Neeskens Kebano,,,,F,28,Democratic Republic of the Congo,Fulham,Premier League,2020-2021,"£ 13,462","£ 700,024","£ 700,024"
14298,24,25.0,Josh Maja,,,,F,22,Nigeria,Fulham,Premier League,2020-2021,"£ 12,885","£ 670,000","£ 670,000"
14299,25,26.0,Aboubakar Kamara,,,,F,25,France,Fulham,Premier League,2020-2021,"£ 12,500","£ 650,000","£ 650,000"
14300,26,27.0,Harrison Reed,,,,M,25,England,Fulham,Premier League,2020-2021,"£ 12,000","£ 624,000","£ 624,000"
14301,27,28.0,Stefan Johansen,,,,M,29,Norway,Fulham,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14302,28,29.0,Denis Odoi,,,,D,32,Belgium,Fulham,Premier League,2020-2021,"£ 8,900","£ 462,800","£ 462,800"
14303,29,30.0,Marek Rodak,,,,K,23,Slovakia,Fulham,Premier League,2020-2021,"£ 4,500","£ 234,000","£ 234,000"
14304,30,31.0,Sylvester Jasper,,,,F,19,England,Fulham,Premier League,2020-2021,"£ 1,500","£ 78,000","£ 78,000"
14305,31,32.0,Jay Stansfield,,,,F,17,England,Fulham,Premier League,2020-2021,£ 750,"£ 39,000","£ 39,000"
14306,32,33.0,George Wickens,,,,K,18,England,Fulham,Premier League,2020-2021,£ 750,"£ 39,000","£ 39,000"
14307,0,1.0,Raphinha,,,,F,23,Brazil,Leeds,Premier League,2020-2021,"£ 63,500","£ 3,302,000","£ 3,302,000"
14308,1,2.0,Rodrigo,,,,F,29,Spain,Leeds,Premier League,2020-2021,"£ 57,692","£ 3,000,000","£ 3,000,000"
14309,2,3.0,Robin Koch,,,,D,24,Germany,Leeds,Premier League,2020-2021,"£ 46,154","£ 2,400,000","£ 2,400,000"
14310,3,4.0,Kiko Casilla,,,,K,34,Spain,Leeds,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14311,4,5.0,Patrick Bamford,,,,F,27,England,Leeds,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14312,5,6.0,Hélder Costa,,,,F,26,Portugal,Leeds,Premier League,2020-2021,"£ 32,500","£ 1,690,000","£ 1,690,000"
14313,6,7.0,Kalvin Phillips,,,,M,24,England,Leeds,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14314,7,8.0,Diego Llorente,,,,D,27,Spain,Leeds,Premier League,2020-2021,"£ 22,000","£ 1,144,000","£ 1,144,000"
14315,8,9.0,Illan Meslier,,,,K,20,France,Leeds,Premier League,2020-2021,"£ 21,500","£ 1,118,000","£ 1,118,000"
14316,9,10.0,Adam Forshaw,,,,M,29,England,Leeds,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14317,10,11.0,Pablo Hernández,,,,F,35,Spain,Leeds,Premier League,2020-2021,"£ 19,000","£ 988,000","£ 988,000"
14318,11,12.0,Jack Harrison,,,,F,23,England,Leeds,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14319,12,13.0,Ezgjan Alioski,,,,M,28,North Macedonia,Leeds,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14320,13,14.0,Gaetano Berardi,,,,D,32,Switzerland,Leeds,Premier League,2020-2021,"£ 12,500","£ 650,000","£ 650,000"
14321,14,15.0,Joe Gelhardt,,,,F,18,England,Leeds,Premier League,2020-2021,"£ 9,750","£ 507,000","£ 507,000"
14322,15,16.0,Ian Poveda,,,,F,20,England,Leeds,Premier League,2020-2021,"£ 8,250","£ 429,000","£ 429,000"
14323,16,17.0,Luke Ayling,,,,D,29,England,Leeds,Premier League,2020-2021,"£ 8,000","£ 416,000","£ 416,000"
14324,17,18.0,Stuart Dallas,,,,D,29,Northern Ireland,Leeds,Premier League,2020-2021,"£ 8,000","£ 416,000","£ 416,000"
14325,18,19.0,Mateusz Klich,,,,M,30,Poland,Leeds,Premier League,2020-2021,"£ 7,750","£ 403,000","£ 403,000"
14326,19,20.0,Pascal Struijk,,,,D,21,Netherlands,Leeds,Premier League,2020-2021,"£ 7,115","£ 370,000","£ 370,000"
14327,20,21.0,Liam Cooper,,,,D,29,Scotland,Leeds,Premier League,2020-2021,"£ 6,500","£ 338,000","£ 338,000"
14328,21,22.0,Ouasim Bouy,,,,M,27,Morocco,Leeds,Premier League,2020-2021,"£ 4,000","£ 208,000","£ 208,000"
14329,22,23.0,Tyler Roberts,,,,F,21,Wales,Leeds,Premier League,2020-2021,"£ 3,500","£ 182,000","£ 182,000"
14330,23,24.0,Jamie Shackleton,,,,M,21,England,Leeds,Premier League,2020-2021,"£ 1,500","£ 78,000","£ 78,000"
14331,24,25.0,Conor Shaughnessy,,,,M,24,Ireland,Leeds,Premier League,2020-2021,"£ 1,500","£ 78,000","£ 78,000"
14332,25,26.0,Oliver Casey,,,,D,20,England,Leeds,Premier League,2020-2021,"£ 1,200","£ 62,400","£ 62,400"
14333,26,27.0,Elia Caprile,,,,K,19,Italy,Leeds,Premier League,2020-2021,"£ 1,000","£ 52,000","£ 52,000"
14334,27,28.0,Leif Davis,,,,D,20,England,Leeds,Premier League,2020-2021,£ 577,"£ 30,000","£ 30,000"
14335,0,1.0,Jamie Vardy,,,,F,33,England,Leicester,Premier League,2020-2021,"£ 140,000","£ 7,280,000","£ 7,280,000"
14336,1,2.0,Kasper Schmeichel,,,,K,33,Denmark,Leicester,Premier League,2020-2021,"£ 130,000","£ 6,760,000","£ 6,760,000"
14337,2,3.0,James Maddison,,,,F,23,England,Leicester,Premier League,2020-2021,"£ 110,000","£ 5,720,000","£ 5,720,000"
14338,3,4.0,Jonny Evans,,,,D,32,Northern Ireland,Leicester,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14339,4,5.0,Islam Slimani,,,,F,32,Algeria,Leicester,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14340,5,6.0,Kelechi Iheanacho,,,,F,24,Nigeria,Leicester,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14341,6,7.0,Cengiz Ünder,,,,F,23,Turkey,Leicester,Premier League,2020-2021,"£ 77,500","£ 4,030,000","£ 4,030,000"
14342,7,8.0,Wilfred Ndidi,,,,M,23,Nigeria,Leicester,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14343,8,9.0,Dennis Praet,,,,M,26,Belgium,Leicester,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14344,9,10.0,Ricardo Pereira,,,,D,27,Portugal,Leicester,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14345,10,11.0,Timothy Castagne,,,,D,24,Belgium,Leicester,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14346,11,12.0,Wes Morgan,,,,D,36,Jamaica,Leicester,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14347,12,13.0,Nampalys Mendy,,,,M,28,France,Leicester,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14348,13,14.0,Demarai Gray,,,,F,24,England,Leicester,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14349,14,15.0,Christian Fuchs,,,,D,34,Austria,Leicester,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14350,15,16.0,Ayoze Pérez,,,,F,27,Spain,Leicester,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14351,16,17.0,Caglar Söyüncü,,,,D,24,Turkey,Leicester,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14352,17,18.0,Marc Albrighton,,,,M,30,England,Leicester,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14353,18,19.0,Danny Ward,,,,K,27,Wales,Leicester,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14354,19,20.0,Youri Tielemans,,,,M,23,Belgium,Leicester,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14355,20,21.0,Eldin Jakupovic,,,,K,36,Switzerland,Leicester,Premier League,2020-2021,"£ 23,077","£ 1,200,000","£ 1,200,000"
14356,21,22.0,Daniel Amartey,,,,M,25,Ghana,Leicester,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14357,22,23.0,Wesley Fofana,,,,D,19,France,Leicester,Premier League,2020-2021,"£ 19,231","£ 1,000,000","£ 1,000,000"
14358,23,24.0,James Justin,,,,D,22,England,Leicester,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14359,24,25.0,Harvey Barnes,,,,M,22,England,Leicester,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14360,25,26.0,Luke Thomas,,,,D,19,England,Leicester,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14361,26,27.0,Hamza Choudhury,,,,M,23,England,Leicester,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14362,0,1.0,Thiago,,,,M,29,Spain,Liverpool,Premier League,2020-2021,"£ 200,000","£ 10,400,000","£ 10,400,000"
14363,1,2.0,Mohamed Salah,,,,F,28,Egypt,Liverpool,Premier League,2020-2021,"£ 200,000","£ 10,400,000","£ 10,400,000"
14364,2,3.0,Roberto Firmino,,,,F,29,Brazil,Liverpool,Premier League,2020-2021,"£ 180,000","£ 9,360,000","£ 9,360,000"
14365,3,4.0,Virgil van Dijk,,,,D,29,Netherlands,Liverpool,Premier League,2020-2021,"£ 180,000","£ 9,360,000","£ 9,360,000"
14366,4,5.0,James Milner,,,,M,34,England,Liverpool,Premier League,2020-2021,"£ 140,000","£ 7,280,000","£ 7,280,000"
14367,5,6.0,Naby Keïta,,,,M,25,Guinea,Liverpool,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14368,6,7.0,Alex Oxlade-Chamberlain,,,,M,27,England,Liverpool,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14369,7,8.0,Joel Matip,,,,D,29,Cameroon,Liverpool,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14370,8,9.0,Jordan Henderson,,,,M,30,England,Liverpool,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14371,9,10.0,Sadio Mané,,,,F,28,Senegal,Liverpool,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14372,10,11.0,Fabinho,,,,M,26,Brazil,Liverpool,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14373,11,12.0,Diogo Jota,,,,F,23,Portugal,Liverpool,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14374,12,13.0,Alisson,,,,K,28,Brazil,Liverpool,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14375,13,14.0,Xherdan Shaqiri,,,,F,29,Switzerland,Liverpool,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14376,14,15.0,Takumi Minamino,,,,F,25,Japan,Liverpool,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
