,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
2210,Adam,,Lallana,1612,73,172,right,England,,Midfielder,1988-05-10,Liverpool,Liverpool,Liverpool FC,1612.0,34,Lallana,Adam,Adam Lallana,54.0,eng ENG,"MF,FW",12.0,1.0,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.4,1.8,0.55,0.13,0.68,0.55,0.68,Adam Lallana
2211,Lee,,Grant,1611,83,193,right,England,,Goalkeeper,1983-01-27,Manchester,Manchester United,Manchester United FC,1611.0,40,Grant,Lee,Lee Grant,151.0,eng ENG,GK,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee Grant
2212,Dan,,Gosling,1659,79,183,right,England,,Midfielder,1990-02-02,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,33,Gosling,Dan,Dan Gosling,537.0,eng ENG,MF,28.0,21.0,"1,947",21.6,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.09,0.05,0.14,0.09,0.14,2.1,2.1,0.9,3.0,0.1,0.04,0.14,0.1,0.14,Dan Gosling
2213,Glyn Oliver,,Myhill,1627,92,191,right,United States,US,Goalkeeper,1982-11-09,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,40,Myhill,Glyn,Glyn Myhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,Julián,,Speroni,1628,87,186,right,Argentina,AR,Goalkeeper,1979-05-18,London,Crystal Palace,Crystal Palace FC,1628.0,43,Speroni,Julián,Julián Speroni,570.0,ar ARG,GK,11.0,11.0,990,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julián Speroni
2215,Jay,,Rodriguez,1627,80,185,right,England,,Forward,1989-07-29,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,33,Rodriguez,Jay,Jay Rodriguez,285.0,eng ENG,"FW,MF",37.0,31.0,"2,812",31.2,7.0,1.0,6.0,1.0,1.0,2.0,0.0,0.22,0.03,0.26,0.19,0.22,8.4,7.6,1.6,9.2,0.27,0.05,0.32,0.24,0.3,Jay Rodriguez
2216,Adam,,Legzdins,1646,78,183,right,England,,Goalkeeper,1986-11-28,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,36,Legzdins,Adam,Adam Legzdins,277.0,eng ENG,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Adam Legzdins
2217,Jean-Eric Maxim,,Choupo-Moting,3767,91,191,both,Germany,DE,Forward,1989-03-23,Paris,PSG,Paris Saint-Germain FC,3767.0,33,Choupo-Moting,Jean-Eric,Jean-Eric Choupo-Moting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,Ryan,,Shawcross,1639,76,191,right,England,,Defender,1987-10-04,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,35,Shawcross,Ryan,Ryan Shawcross,135.0,eng ENG,DF,27.0,27.0,"2,371",26.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,2.5,2.5,0.3,2.8,0.09,0.01,0.11,0.09,0.11,Ryan Shawcross
2219,David Luiz,,Moreira Marinho,1610,84,189,right,Brazil,BR,Defender,1987-04-22,London,Chelsea,Chelsea FC,1610.0,35,Moreira,David,David Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Erwin,,Mulder,10531,88,193,right,Netherlands,NL,Goalkeeper,1989-03-03,Swansea,Swansea City,Swansea City AFC,10531.0,33,Mulder,Erwin,Erwin Mulder,250.0,nl NED,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Erwin Mulder
2221,Bruno,,Saltor Grau,1651,75,181,right,Spain,ES,Defender,1980-10-01,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,42,Saltor,Bruno,Bruno Saltor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,Juan Manuel,,Mata García,1611,63,170,left,Spain,ES,Midfielder,1988-04-28,Manchester,Manchester United,Manchester United FC,1611.0,34,Mata,Juan,Juan Mata,506.0,es ESP,FW,28.0,23.0,"1,922",21.4,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.14,0.23,0.37,0.14,0.37,3.7,3.7,4.5,8.3,0.18,0.21,0.39,0.18,0.39,Juan Mata
2223,Danny,,Simpson,1631,80,176,right,England,,Defender,1987-01-04,Leicester,Leicester City,Leicester City FC,1631.0,36,Simpson,Danny,Danny Simpson,442.0,eng ENG,DF,28.0,27.0,"2,306",25.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.01,0.01,0.01,0.01,0.01,Danny Simpson
2224,Jack,,Cork,1646,69,185,right,England,,Midfielder,1989-06-25,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,33,Cork,Jack,Jack Cork,253.0,eng ENG,MF,38.0,38.0,"3,420",38.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.05,0.03,0.08,0.05,0.08,2.2,2.2,1.1,3.3,0.06,0.03,0.09,0.06,0.09,Jack Cork
2225,Ryan,,Bertrand,1619,85,179,left,England,,Defender,1989-08-05,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,33,Bertrand,Ryan,Ryan Bertrand,161.0,eng ENG,DF,35.0,35.0,"3,135",34.8,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,1.7,1.7,3.1,4.8,0.05,0.09,0.14,0.05,0.14,Ryan Bertrand
2226,Vicente,,Iborra De La Fuente,1631,91,190,right,Spain,ES,Midfielder,1988-01-16,Leicester,Leicester City,Leicester City FC,1631.0,35,Iborra,Vicente,Vicente Iborra,446.0,es ESP,MF,19.0,17.0,"1,410",15.7,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.7,1.7,0.5,2.2,0.11,0.03,0.14,0.11,0.14,Vicente Iborra
2227,Kyle,,Naughton,10531,73,180,right,England,,Defender,1988-11-11,Swansea,Swansea City,Swansea City AFC,10531.0,34,Naughton,Kyle,Kyle Naughton,227.0,eng ENG,DF,34.0,34.0,"3,030",33.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,0.5,0.8,0.01,0.01,0.03,0.01,0.03,Kyle Naughton
2228,James,,Tomkins,1628,74,192,right,England,,Defender,1989-03-29,London,Crystal Palace,Crystal Palace FC,1628.0,33,Tomkins,James,James Tomkins,560.0,eng ENG,DF,28.0,27.0,"2,387",26.5,3.0,0.0,3.0,0.0,0.0,8.0,0.0,0.11,0.0,0.11,0.11,0.11,2.2,2.2,0.1,2.3,0.08,0.0,0.09,0.08,0.09,James Tomkins
2229,Leroy,,Fer,10531,79,188,right,Netherlands,NL,Midfielder,1990-01-05,Swansea,Swansea City,Swansea City AFC,10531.0,33,Fer,Leroy,Leroy Fer,236.0,nl NED,MF,20.0,15.0,"1,397",15.5,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,1.6,1.6,1.0,2.7,0.11,0.07,0.17,0.11,0.17,Leroy Fer
2230,Scott,,Dann,1628,78,195,right,England,,Defender,1987-02-14,London,Crystal Palace,Crystal Palace FC,1628.0,35,Dann,Scott,Scott Dann,568.0,eng ENG,DF,17.0,16.0,"1,435",15.9,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,2.3,2.3,0.2,2.5,0.14,0.01,0.16,0.14,0.16,Scott Dann
2231,Kieran ,,Gibbs,1627,70,181,left,England,,Defender,1989-09-26,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,33,Gibbs,Kieran,Kieran Gibbs,283.0,eng ENG,DF,33.0,32.0,"2,827",31.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,1.8,2.2,0.01,0.06,0.07,0.01,0.07,Kieran Gibbs
2232,Asmir,,Begović,1659,101,199,right,Bosnia-Herzegovina,BA,Goalkeeper,1987-06-20,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,35,Begović,Asmir,Asmir Begović,526.0,ba BIH,GK,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asmir Begović
2233,Morgan,,Schneiderlin,1623,75,185,right,France,FR,Midfielder,1989-11-08,Liverpool,Everton,Everton FC,1623.0,33,Schneiderlin,Morgan,Morgan Schneiderlin,379.0,fr FRA,MF,30.0,24.0,"2,130",23.7,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,Morgan Schneiderlin
2234,Markus,,Suttner,1651,73,179,left,Austria,AT,Defender,1987-04-16,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,35,Suttner,Markus,Markus Suttner,76.0,at AUT,DF,14.0,13.0,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Markus Suttner
2235,Ashley,,Barnes,1646,76,186,right,England,,Forward,1989-10-30,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,33,Barnes,Ashley,Ashley Barnes,262.0,eng ENG,FW,36.0,21.0,"2,165",24.1,9.0,0.0,9.0,0.0,0.0,10.0,0.0,0.37,0.0,0.37,0.37,0.37,6.7,6.7,1.6,8.3,0.28,0.07,0.34,0.28,0.34,Ashley Barnes
2236,Bakary,,Sako,1627,90,184,left,France,FR,Midfielder,1988-04-26,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,34,Sako,Bakary,Bakary Sako,573.0,ml MLI,"FW,MF",16.0,4.0,478,5.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,1.9,1.9,1.1,3.0,0.36,0.2,0.56,0.36,0.56,Bakary Sako
2237,Pierre-Emerick,,Aubameyang,1609,80,187,right,France,FR,Forward,1989-06-18,London,Arsenal,Arsenal FC,1609.0,33,Aubameyang,Pierre-Emerick,Pierre-Emerick Aubameyang,327.0,ga GAB,FW,13.0,12.0,"1,057",11.7,10.0,4.0,9.0,1.0,2.0,0.0,0.0,0.85,0.34,1.19,0.77,1.11,8.4,6.8,1.1,8.0,0.71,0.1,0.81,0.58,0.68,Pierre-Emerick Aubameyang
2238,Pierre-Emerick,,Aubameyang,1609,80,187,right,France,FR,Forward,1989-06-18,London,Arsenal,Arsenal FC,1609.0,33,Aubameyang,Pierre-Emerick,Pierre-Emerick Aubameyang,69.0,ga GAB,FW,16.0,16.0,"1,416",15.7,13.0,3.0,10.0,3.0,4.0,1.0,1.0,0.83,0.19,1.02,0.64,0.83,16.2,13.0,2.3,15.3,1.03,0.15,1.18,0.83,0.98,Pierre-Emerick Aubameyang
2239,Laurent,,Koscielny,1609,75,186,right,France,FR,Defender,1985-09-10,London,Arsenal,Arsenal FC,1609.0,37,Koscielny,Laurent,Laurent Koscielny,319.0,fr FRA,DF,25.0,25.0,"2,225",24.7,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.4,2.3,0.08,0.02,0.09,0.08,0.09,Laurent Koscielny
2240,Etienne,,Capoue,1644,87,190,right,France,FR,Midfielder,1988-07-11,Watford,Watford,Watford FC,1644.0,34,Capoue,Etienne,Etienne Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Rajiv,,van La Parra,1673,72,181,right,Netherlands,NL,Midfielder,1991-06-04,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,31,van,Rajiv,Rajiv van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,Henrikh,,Mkhitaryan,1609,75,177,right,Armenia,AM,Midfielder,1989-01-21,London,Arsenal,Arsenal FC,1609.0,34,Mkhitaryan,Henrikh,Henrikh Mkhitaryan,331.0,am ARM,"FW,MF",11.0,9.0,794,8.8,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.23,0.45,0.68,0.23,0.68,1.5,1.5,2.8,4.2,0.17,0.31,0.48,0.17,0.48,Henrikh Mkhitaryan
2243,Henrikh,,Mkhitaryan,1609,75,177,right,Armenia,AM,Midfielder,1989-01-21,London,Arsenal,Arsenal FC,1609.0,34,Mkhitaryan,Henrikh,Henrikh Mkhitaryan,514.0,am ARM,"MF,FW",15.0,11.0,922,10.2,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.1,0.49,0.59,0.1,0.59,0.8,0.8,3.0,3.8,0.07,0.29,0.37,0.07,0.37,Henrikh Mkhitaryan
2244,Jérémy,,Pied,3776,69,173,right,France,FR,Defender,1989-02-23,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,33,Pied,Jérémy,Jérémy Pied,182.0,fr FRA,DF,2.0,2.0,180,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.2,0.2,0.02,0.08,0.1,0.02,0.1,Jérémy Pied
2245,Allan-Romeo,,Nyom,712,80,189,right,France,FR,Defender,1988-05-10,Legan\u00e9s,Leganés,CD Leganés,712.0,34,Nyom,Allan-Romeo,Allan-Romeo Nyom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,Jason,,Puncheon,1628,71,173,left,England,,Midfielder,1986-06-26,London,Crystal Palace,Crystal Palace FC,1628.0,36,Puncheon,Jason,Jason Puncheon,572.0,eng ENG,MF,10.0,6.0,645,7.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.7,0.19,0.07,0.26,0.19,0.26,Jason Puncheon
2247,Hal,,Robson-Kanu,1627,83,183,left,England,,Forward,1989-05-21,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,33,Robson-Kanu,Hal,Hal Robson-Kanu,296.0,wls WAL,"FW,MF",21.0,8.0,827,9.2,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.22,0.0,0.22,0.22,0.22,2.4,2.4,0.4,2.8,0.26,0.04,0.31,0.26,0.31,Hal Robson-Kanu
2248,James,,McArthur,1628,64,178,right,Scotland,,Midfielder,1987-10-07,London,Crystal Palace,Crystal Palace FC,1628.0,35,McArthur,James,James McArthur,558.0,sct SCO,MF,33.0,27.0,"2,431",27.0,5.0,1.0,5.0,0.0,0.0,5.0,0.0,0.19,0.04,0.22,0.19,0.22,3.7,3.7,2.2,5.9,0.14,0.08,0.22,0.14,0.22,James McArthur
2249,James,,McCarthy,1623,72,180,right,Scotland,,Midfielder,1990-11-12,Liverpool,Everton,Everton FC,1623.0,32,McCarthy,James,James McCarthy,397.0,ie IRL,MF,4.0,3.0,205,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,James McCarthy
2250,Wes,,Morgan,1631,101,186,right,England,,Defender,1984-01-21,Leicester,Leicester City,Leicester City FC,1631.0,39,Morgan,Wes,Wes Morgan,440.0,jm JAM,DF,32.0,32.0,"2,817",31.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,2.0,0.05,0.01,0.06,0.05,0.06,Wes Morgan
2251,Ben,,Hamer,1673,78,193,right,England,,Goalkeeper,1987-11-20,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,35,Hamer,Ben,Ben Hamer,456.0,eng ENG,GK,4.0,3.0,275,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Hamer
2252,Marc,,Pugh,1659,72,180,right,England,,Midfielder,1987-04-02,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,35,Pugh,Marc,Marc Pugh,541.0,eng ENG,"MF,FW",20.0,11.0,985,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,1.9,0.12,0.05,0.17,0.12,0.17,Marc Pugh
2253,Matt,,Phillips,1627,75,185,right,England,,Midfielder,1991-03-13,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,31,Phillips,Matt,Matt Phillips,290.0,sct SCO,"MF,DF",30.0,23.0,"2,093",23.3,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,2.4,2.4,4.1,6.5,0.1,0.18,0.28,0.1,0.28,Matt Phillips
2254,Glenn,,Murray,1651,84,185,right,England,,Forward,1983-09-25,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,39,Murray,Glenn,Glenn Murray,71.0,eng ENG,FW,35.0,25.0,"2,192",24.4,12.0,0.0,8.0,4.0,6.0,9.0,0.0,0.49,0.0,0.49,0.33,0.33,11.9,7.5,1.6,9.1,0.49,0.07,0.55,0.31,0.37,Glenn Murray
2255,Jake,,Livermore,1627,76,181,right,England,,Midfielder,1989-11-14,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,33,Livermore,Jake,Jake Livermore,286.0,eng ENG,MF,34.0,30.0,"2,674",29.7,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,2.3,2.3,1.9,4.2,0.08,0.06,0.14,0.08,0.14,Jake Livermore
2256,Dale,,Stephens,1651,71,185,right,England,,Midfielder,1989-12-12,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,33,Stephens,Dale,Dale Stephens,66.0,eng ENG,MF,36.0,36.0,"3,240",36.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,1.2,1.2,2.3,3.5,0.03,0.06,0.1,0.03,0.1,Dale Stephens
2257,Simon,,Francis,1659,90,191,right,England,,Defender,1985-02-16,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,37,Francis,Simon,Simon Francis,530.0,eng ENG,DF,32.0,31.0,"2,705",30.1,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,1.5,2.1,0.02,0.05,0.07,0.02,0.07,Simon Francis
2258,Aaron,,Cresswell,1633,66,170,left,England,,Defender,1989-12-15,London,West Ham United,West Ham United FC,1633.0,33,Cresswell,Aaron,Aaron Cresswell,93.0,eng ENG,DF,36.0,35.0,"3,069",34.1,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,3.2,3.9,0.02,0.09,0.12,0.02,0.12,Aaron Cresswell
2259,Troy,,Deeney,1644,90,183,right,England,,Forward,1988-06-29,Watford,Watford,Watford FC,1644.0,34,Deeney,Troy,Troy Deeney,196.0,eng ENG,FW,29.0,20.0,"1,844",20.5,5.0,2.0,2.0,3.0,5.0,1.0,1.0,0.24,0.1,0.34,0.1,0.2,6.9,2.8,2.8,5.7,0.33,0.14,0.47,0.14,0.28,Troy Deeney
2260,Jonjo,,Shelvey,1613,83,184,right,England,,Midfielder,1992-02-27,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,30,Shelvey,Jonjo,Jonjo Shelvey,350.0,eng ENG,MF,30.0,25.0,"2,270",25.2,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.04,0.12,0.16,0.04,0.16,2.4,2.4,2.5,4.9,0.09,0.1,0.19,0.09,0.19,Jonjo Shelvey
2261,Christian,,Benteke Liolo,1628,83,190,right,Congo DR,CD,Forward,1990-12-03,London,Crystal Palace,Crystal Palace FC,1628.0,32,Benteke,Christian,Christian Benteke,562.0,be BEL,FW,31.0,24.0,"2,240",24.9,3.0,5.0,2.0,1.0,2.0,6.0,0.0,0.12,0.2,0.32,0.08,0.28,10.2,8.6,2.9,11.5,0.41,0.12,0.53,0.34,0.46,Christian Benteke
2262,Victor,,Wanyama,1624,87,184,right,Kenya,KE,Midfielder,1991-06-25,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,31,Wanyama,Victor,Victor Wanyama,16.0,ke KEN,MF,18.0,8.0,846,9.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07,Victor Wanyama
2263,Matty,,James,1631,86,181,right,England,,Midfielder,1991-07-22,Leicester,Leicester City,Leicester City FC,1631.0,31,James,Matty,Matty James,448.0,eng ENG,MF,13.0,11.0,993,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.5,0.12,0.01,0.13,0.12,0.13,Matty James
2264,Chris,,Löwe,1673,63,173,left,Germany,DE,Defender,1989-04-16,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,33,Löwe,Chris,Chris Löwe,417.0,de GER,DF,23.0,19.0,"1,588",17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.02,0.02,0.04,0.02,0.04,Chris Löwe
2265,Daniel,,Williams,1673,76,182,right,Germany,DE,Midfielder,1989-03-08,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,33,Williams,Daniel,Daniel Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,Rhu-endly,,Martina,1639,77,185,right,Netherlands,NL,Defender,1989-09-25,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,33,Martina,Rhu-endly,Rhu-endly Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,Mohamed,,Diamé,1613,80,185,right,France,FR,Midfielder,1987-06-14,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,35,Diamé,Mohamed,Mohamed Diamé,352.0,sn SEN,MF,31.0,23.0,"2,041",22.7,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,1.4,1.4,0.7,2.1,0.06,0.03,0.09,0.06,0.09,Mohamed Diamé
2268,José Salomón,,Rondón Giménez,1613,85,186,right,Venezuela,VE,Forward,1989-09-16,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,33,Rondón,José,José Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,Francisco,,Femenía Far,1644,61,174,right,Spain,ES,Defender,1991-02-02,Watford,Watford,Watford FC,1644.0,32,Femenía,Francisco,Francisco Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Daryl,,Janmaat,1644,80,185,right,Netherlands,NL,Defender,1989-07-22,Watford,Watford,Watford FC,1644.0,33,Janmaat,Daryl,Daryl Janmaat,195.0,nl NED,DF,23.0,21.0,"1,820",20.2,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,1.0,2.8,0.09,0.05,0.14,0.09,0.14,Daryl Janmaat
2271,Wilfried Guemiand,,Bony,10531,90,182,right,C\u00f4te d'Ivoire,CI,Forward,1988-12-10,Swansea,Swansea City,Swansea City AFC,10531.0,34,Bony,Wilfried,Wilfried Bony,241.0,ci CIV,FW,15.0,8.0,707,7.9,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.2,1.8,0.2,0.03,0.23,0.2,0.23,Wilfried Bony
2272,Adrián,,San Miguel del Castillo,1633,80,190,right,Spain,ES,Goalkeeper,1987-01-03,London,West Ham United,West Ham United FC,1633.0,36,San,Adrián,Adrián San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Charlie,,Daniels,1659,75,178,left,England,,Defender,1986-09-07,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,36,Daniels,Charlie,Charlie Daniels,528.0,eng ENG,"DF,MF",35.0,34.0,"3,002",33.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,0.6,0.6,2.2,2.8,0.02,0.06,0.08,0.02,0.08,Charlie Daniels
2274,Beram,,Kayal,1651,74,178,right,Israel,IL,Midfielder,1988-05-02,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,34,Kayal,Beram,Beram Kayal,78.0,il ISR,MF,19.0,8.0,745,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,Beram Kayal
2275,Jack,,Wilshere,1633,68,172,left,England,,Midfielder,1992-01-01,London,West Ham United,West Ham United FC,1633.0,31,Wilshere,Jack,Jack Wilshere,326.0,eng ENG,MF,20.0,12.0,"1,193",13.3,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.19,0.28,0.08,0.28,Jack Wilshere
2276,Martin,,Kelly,1628,77,191,right,England,,Defender,1990-04-27,London,Crystal Palace,Crystal Palace FC,1628.0,32,Kelly,Martin,Martin Kelly,569.0,eng ENG,DF,15.0,12.0,"1,195",13.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,Martin Kelly
2277,Pedro Eliezer,,Rodríguez Ledesma,1610,62,167,right,Spain,ES,Forward,1987-07-28,London,Chelsea,Chelsea FC,1610.0,35,Rodríguez,Pedro,Pedro Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Federico,,Fernández,1613,83,190,right,Argentina,AR,Defender,1989-02-21,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,33,Fernández,Federico,Federico Fernández,229.0,ar ARG,DF,30.0,30.0,"2,676",29.7,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.7,1.4,0.02,0.02,0.05,0.02,0.05,Federico Fernández
2279,Matt,,Ritchie,1613,71,173,left,England,,Midfielder,1989-09-10,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,33,Ritchie,Matt,Matt Ritchie,347.0,sct SCO,"MF,FW",35.0,32.0,"2,804",31.2,3.0,5.0,3.0,0.0,0.0,6.0,0.0,0.1,0.16,0.26,0.1,0.26,3.1,3.1,6.0,9.1,0.1,0.19,0.29,0.1,0.29,Matt Ritchie
