,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
2497,Denis,,Petrić,3785,80.0,187.0,right,Slovenia,SI,Goalkeeper,Guingamp,Guingamp,En Avant Guingamp,3785.0,Petrić,Denis,Denis Petrić,612,rs SRB,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Denis Petrić,12.0
2498,,,,,,,,,,,,,,,,,,613,mq MTQ,DF,24.0,34,34,"2,957",32.9,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.9,0.05,0.0,0.06,0.05,0.06,Christophe Hérelle,18.0
2499,,,,,,,,,,,,,,,,,,614,ml MLI,DF,25.0,34,33,"2,998",33.3,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,3.5,4.0,0.02,0.1,0.12,0.02,0.12,Charles Traore,14.0
2500,Samuel,,Grandsir,3795,64.0,168.0,right,France,FR,Forward,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Grandsir,Samuel,Samuel Grandsir,615,fr FRA,"FW,MF",20.0,36,29,"2,603",28.9,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.1,0.14,0.24,0.1,0.24,4.8,4.8,4.0,8.7,0.16,0.14,0.3,0.16,0.3,Samuel Grandsir,15.0
2501,Mathieu,,Deplagne,3795,78.0,183.0,right,France,FR,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Deplagne,Mathieu,Mathieu Deplagne,616,fr FRA,DF,25.0,28,28,"2,410",26.8,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,1.4,1.6,0.01,0.05,0.06,0.01,0.06,Mathieu Deplagne,16.0
2502,François,,Bellugou,3795,74.0,188.0,right,France,FR,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Bellugou,François,François Bellugou,617,fr FRA,MF,30.0,30,27,"2,177",24.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.01,0.01,0.0,0.01,François Bellugou,17.0
2503,,,,,,,,,,,,,,,,,,618,fr FRA,MF,27.0,30,26,"2,251",25.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,1.8,3.0,0.05,0.07,0.12,0.05,0.12,Karim Azamoum,13.0
2504,Adama,,Niane,3795,71.0,181.0,right,Mali,ML,Forward,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Niane,Adama,Adama Niane,619,ml MLI,FW,24.0,33,25,"2,164",24.0,8.0,2.0,6.0,2.0,2.0,6.0,0.0,0.33,0.08,0.42,0.25,0.33,11.3,9.8,1.5,11.2,0.47,0.06,0.53,0.41,0.47,Adama Niane,11.0
2505,Jimmy,,Giraudon,3795,66.0,184.0,right,France,FR,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Giraudon,Jimmy,Jimmy Giraudon,620,fr FRA,DF,25.0,25,24,"2,092",23.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.02,0.0,0.03,0.02,0.03,Jimmy Giraudon,14.0
2506,Saîf-Eddine,,Khaoui,3771,68.0,182.0,left,France,FR,Midfielder,Marseille,Olympique Marseille,Olympique de Marseille,3771.0,Khaoui,Saîf-Eddine,Saîf-Eddine Khaoui,621,tn TUN,"MF,FW",22.0,32,21,"1,956",21.7,5.0,2.0,5.0,0.0,1.0,1.0,0.0,0.23,0.09,0.32,0.23,0.32,4.7,3.9,2.6,6.5,0.22,0.12,0.34,0.18,0.3,Saîf-Eddine Khaoui,18.0
2507,Mamadou,,Samassa,3795,85.0,198.0,right,France,FR,Goalkeeper,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Samassa,Mamadou,Mamadou Samassa,622,ml MLI,GK,27.0,21,21,"1,890",21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamadou Samassa,15.0
2508,Stéphane,,Darbion,3795,77.0,183.0,left,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Darbion,Stéphane,Stéphane Darbion,623,fr FRA,"FW,MF",33.0,23,20,"1,706",19.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.16,0.11,0.26,0.16,0.26,2.6,2.6,2.7,5.3,0.14,0.14,0.28,0.14,0.28,Stéphane Darbion,16.0
2509,Bryan,,Pelé,3795,65.0,169.0,left,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Pelé,Bryan,Bryan Pelé,624,fr FRA,"FW,MF",25.0,31,19,"1,615",17.9,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.11,0.11,0.22,0.11,0.22,1.8,1.8,2.4,4.1,0.1,0.13,0.23,0.1,0.23,Bryan Pelé,10.0
2510,Oswaldo Augusto,,Vizcarrondo Araújo,3795,85.0,191.0,right,Venezuela,VE,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Vizcarrondo,Oswaldo,Oswaldo Vizcarrondo,625,ve VEN,DF,33.0,20,18,"1,715",19.1,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.03,0.01,0.04,0.03,0.04,Oswaldo Vizcarrondo,19.0
2511,Erwin,,Zelazny,3795,80.0,186.0,right,France,FR,Goalkeeper,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Zelazny,Erwin,Erwin Zelazny,626,fr FRA,GK,25.0,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erwin Zelazny,13.0
2512,Benjamin,,Nivet,3795,75.0,178.0,right,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Nivet,Benjamin,Benjamin Nivet,627,fr FRA,"MF,FW",40.0,26,16,"1,369",15.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,1.8,1.8,2.2,4.0,0.12,0.15,0.26,0.12,0.26,Benjamin Nivet,14.0
2513,Tristan,,Dingomé,3795,71.0,174.0,left,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Dingomé,Tristan,Tristan Dingomé,628,cm CMR,MF,26.0,14,14,"1,192",13.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,1.5,0.01,0.1,0.11,0.01,0.11,Tristan Dingomé,15.0
2514,,,,,,,,,,,,,,,,,,629,kr KOR,FW,26.0,26,13,"1,195",13.3,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.45,0.0,0.45,0.45,0.45,5.3,5.3,0.9,6.1,0.4,0.06,0.46,0.4,0.46,Suk Hyun-jun,12.0
2515,Rémi,,Walter,3795,70.0,174.0,left,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Walter,Rémi,Rémi Walter,630,fr FRA,MF,22.0,12,12,997,11.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Rémi Walter,11.0
2516,Jérémy,,Cordoval,3795,67.0,167.0,right,France,FR,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Cordoval,Jérémy,Jérémy Cordoval,631,gp GLP,DF,27.0,11,10,919,10.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.5,0.6,0.0,0.05,0.06,0.0,0.06,Jérémy Cordoval,15.0
2517,Johann,,Obiang,3795,64.0,170.0,left,France,FR,Defender,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Obiang,Johann,Johann Obiang,632,ga GAB,DF,24.0,8,5,470,5.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Johann Obiang,13.0
2518,Alois,,Confais,3795,61.0,174.0,right,France,FR,Midfielder,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Confais,Alois,Alois Confais,633,fr FRA,"MF,DF",20.0,15,4,611,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Alois Confais,13.0
2519,,,,,,,,,,,,,,,,,,634,tn TUN,"FW,MF",33.0,16,2,342,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,0.07,0.25,0.32,0.07,0.32,Chaouki Ben Saada,17.0
2520,,,,,,,,,,,,,,,,,,635,br BRA,DF,19.0,1,0,84,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Dos Santos,18.0
2521,Jonathan,,Tinhan,3795,69.0,178.0,right,France,FR,Forward,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Tinhan,Jonathan,Jonathan Tinhan,636,bj BEN,"MF,FW",28.0,5,0,73,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.39,0.05,0.45,0.39,0.45,Jonathan Tinhan,15.0
2522,Bryan,,Mbeumo,3795,65.0,171.0,left,France,FR,Forward,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Mbeumo,Bryan,Bryan Mbeumo,637,cm CMR,"FW,MF",17.0,4,0,64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,Bryan Mbeumo,12.0
2523,Yehvann,,Diouf,3795,74.0,184.0,,France,FR,Goalkeeper,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Diouf,Yehvann,Yehvann Diouf,638,fr FRA,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yehvann Diouf,13.0
2524,Mamadou,,Sissako,3795,71.0,171.0,right,France,FR,Forward,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,Sissako,Mamadou,Mamadou Sissako,639,fr FRA,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Mamadou Sissako,15.0
2525,Aïssa,,Mandi,684,78.0,184.0,right,France,FR,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Mandi,Aïssa,Aïssa Mandi,0,dz ALG,DF,25.0,34,34,"3,024",33.6,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.03,0.0,0.03,0.03,0.03,3.3,3.3,0.2,3.5,0.1,0.01,0.1,0.1,0.1,Aïssa Mandi,11.0
2526,Antonio,,Adán Garrido,684,88.0,191.0,left,Spain,ES,Goalkeeper,Sevilla,Real Betis,Real Betis Balompié,684.0,Adán,Antonio,Antonio Adán,1,es ESP,GK,30.0,30,30,"2,700",30.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,Antonio Adán,12.0
2527,,,,,,,,,,,,,,,,,,2,es ESP,MF,21.0,34,30,"2,659",29.5,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.1,0.2,0.3,0.1,0.3,1.6,1.6,2.2,3.9,0.06,0.08,0.13,0.06,0.13,Fabián Ruiz Peña,16.0
2528,,,,,,,,,,,,,,,,,,3,es ESP,"MF,FW",36.0,35,29,"2,479",27.5,4.0,7.0,4.0,0.0,0.0,7.0,0.0,0.15,0.25,0.4,0.15,0.4,3.8,3.8,6.2,10.0,0.14,0.22,0.36,0.14,0.36,Joaquín,7.0
2529,Antonio,,Barragán Fernández,684,76.0,183.0,right,Spain,ES,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Barragán,Antonio,Antonio Barragán,4,es ESP,DF,30.0,29,28,"2,373",26.4,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.23,0.23,0.0,0.23,0.7,0.7,2.8,3.5,0.03,0.11,0.13,0.03,0.13,Antonio Barragán,16.0
2530,,,,,,,,,,,,,,,,,,5,es ESP,"MF,DF",30.0,32,27,"2,410",26.8,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.6,1.6,0.04,0.02,0.06,0.04,0.06,Javi García,11.0
2531,,,,,,,,,,,,,,,,,,6,mx MEX,MF,30.0,29,25,"2,264",25.2,2.0,8.0,1.0,1.0,1.0,7.0,0.0,0.08,0.32,0.4,0.04,0.36,2.5,1.7,5.2,6.9,0.1,0.21,0.31,0.07,0.27,Andrés Guardado,15.0
2532,Jordi,,Amat Maas,684,83.0,185.0,right,Spain,ES,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Amat,Jordi,Jordi Amat,7,id IDN,"DF,MF",25.0,25,24,"2,045",22.7,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.0,0.02,0.02,0.02,Jordi Amat,10.0
2533,Riza,,Durmisi,684,68.0,168.0,left,Denmark,DK,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Durmisi,Riza,Riza Durmisi,8,dk DEN,DF,23.0,24,23,"2,080",23.1,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.13,0.22,0.09,0.22,1.9,1.9,2.6,4.5,0.08,0.11,0.2,0.08,0.2,Riza Durmisi,12.0
2534,Sergio,,León Limones,684,73.0,178.0,right,Spain,ES,Forward,Sevilla,Real Betis,Real Betis Balompié,684.0,León,Sergio,Sergio León,9,es ESP,FW,28.0,31,23,"1,978",22.0,11.0,1.0,11.0,0.0,1.0,5.0,0.0,0.5,0.05,0.55,0.5,0.55,11.0,10.2,1.2,11.4,0.5,0.05,0.55,0.46,0.52,Sergio León,11.0
2535,Cristian,,Tello Herrera,684,72.0,178.0,right,Spain,ES,Forward,Sevilla,Real Betis,Real Betis Balompié,684.0,Tello,Cristian,Cristian Tello,10,es ESP,"FW,MF",25.0,32,16,"1,693",18.8,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.21,0.16,0.37,0.21,0.37,2.2,2.2,3.7,6.0,0.12,0.2,0.32,0.12,0.32,Cristian Tello,14.0
2536,Marc,,Bartra Aregall,684,73.0,184.0,right,Spain,ES,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Bartra,Marc,Marc Bartra,11,es ESP,DF,26.0,16,16,"1,420",15.8,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.7,1.5,0.05,0.04,0.09,0.05,0.09,Marc Bartra,11.0
2537,Ryad,,Boudebouz,684,74.0,177.0,left,France,FR,Midfielder,Sevilla,Real Betis,Real Betis Balompié,684.0,Boudebouz,Ryad,Ryad Boudebouz,12,dz ALG,"MF,FW",27.0,27,15,"1,360",15.1,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.13,0.2,0.33,0.13,0.33,0.8,0.8,2.5,3.2,0.05,0.16,0.21,0.05,0.21,Ryad Boudebouz,14.0
2538,Zouhair,,Feddal,684,78.0,190.0,left,Morocco,MA,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Feddal,Zouhair,Zouhair Feddal,13,ma MAR,DF,28.0,15,14,"1,257",14.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.21,0.0,0.21,0.21,0.21,0.5,0.5,0.1,0.6,0.04,0.0,0.04,0.04,0.04,Zouhair Feddal,14.0
2539,Víctor,,Camarasa Ferrando,684,76.0,183.0,right,Spain,ES,Midfielder,Sevilla,Real Betis,Real Betis Balompié,684.0,Camarasa,Víctor,Víctor Camarasa,14,es ESP,MF,23.0,24,14,"1,252",13.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,1.4,1.4,1.5,2.9,0.1,0.11,0.21,0.1,0.21,Víctor Camarasa,15.0
2540,,,,,,,,,,,,,,,,,,15,es ESP,DF,20.0,14,14,"1,189",13.2,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.15,0.15,0.3,0.15,0.3,1.3,1.3,1.5,2.8,0.1,0.11,0.21,0.1,0.21,Junior Firpo,12.0
2541,,,,,,,,,,,,,,,,,,16,es ESP,FW,23.0,15,12,"1,060",11.8,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.59,0.0,0.59,0.59,0.59,4.6,4.6,1.3,5.9,0.39,0.11,0.5,0.39,0.5,Loren Morón,11.0
2542,,,,,,,,,,,,,,,,,,17,es ESP,"DF,MF",21.0,14,10,993,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.5,0.8,0.03,0.04,0.07,0.03,0.07,Francis Guerrero,16.0
2543,,,,,,,,,,,,,,,,,,18,py PAR,FW,21.0,17,8,853,9.5,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,5.1,5.1,0.1,5.2,0.54,0.01,0.55,0.54,0.55,Antonio Sanabria,16.0
2544,Alin Dorinel,,Toșca,3219,81.0,181.0,left,Romania,RO,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Toșca,Alin,Alin Toșca,19,ro ROU,DF,25.0,6,5,423,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Alin Toșca,10.0
2545,Pedro,,López Muñoz,695,72.0,174.0,right,Spain,ES,Defender,Valencia,Levante,Levante UD,695.0,López,Pedro,Pedro López,20,es ESP,GK,22.0,5,4,412,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro López,11.0
2546,,,,,,,,,,,,,,,,,,21,es ESP,GK,34.0,4,4,308,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Dani Giménez,12.0
2547,,,,,,,,,,,,,,,,,,22,co COL,MF,22.0,7,4,304,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06,Juanjo Narváez,14.0
2548,Rubén,,Castro Martín,684,72.0,174.0,right,Spain,ES,Forward,Sevilla,Real Betis,Real Betis Balompié,684.0,Castro,Rubén,Rubén Castro,23,es ESP,FW,36.0,10,3,359,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.8,1.1,0.6,1.7,0.46,0.14,0.6,0.28,0.42,Rubén Castro,12.0
2549,,,,,,,,,,,,,,,,,,24,es ESP,"MF,FW",20.0,7,3,251,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.09,0.05,0.14,0.09,0.14,Matías Nahuel,13.0
2550,,,,,,,,,,,,,,,,,,25,cr CRC,"MF,FW",25.0,8,2,214,2.4,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.84,0.42,1.26,0.84,1.26,1.1,1.1,0.5,1.6,0.46,0.22,0.68,0.46,0.68,Joel Campbell,13.0
2551,,,,,,,,,,,,,,,,,,26,es ESP,DF,23.0,3,1,134,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.03,0.2,0.23,0.03,0.23,Rafa Navarro,12.0
2552,Julio,,Gracia Gallardo,684,66.0,170.0,right,Spain,ES,Midfielder,Sevilla,Real Betis,Real Betis Balompié,684.0,Gracia,Julio,Julio Gracia,27,es ESP,"DF,FW",19.0,2,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Julio Gracia,12.0
2553,,,,,,,,,,,,,,,,,,28,es ESP,MF,21.0,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aitor Ruibal,12.0
2554,,,,,,,,,,,,,,,,,,29,es ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Rebollo,7.0
2555,,,,,,,,,,,,,,,,,,30,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Redru,5.0
2556,,,,,,,,,,,,,,,,,,31,es ESP,DF,28.0,35,34,"3,057",34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,1.3,1.3,3.9,5.2,0.04,0.11,0.15,0.04,0.15,Juanfran,8.0
2557,Lucas,,Pérez Martínez,677,73.0,180.0,left,Spain,ES,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Pérez,Lucas,Lucas Pérez,32,es ESP,FW,28.0,35,31,"2,797",31.1,8.0,6.0,5.0,3.0,4.0,3.0,0.0,0.26,0.19,0.45,0.16,0.35,9.8,6.6,10.9,17.5,0.31,0.35,0.66,0.21,0.56,Lucas Pérez,11.0
2558,,,,,,,,,,,,,,,,,,33,br BRA,MF,26.0,31,31,"2,639",29.3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.6,4.1,0.09,0.05,0.14,0.09,0.14,Guilherme,9.0
2559,,,,,,,,,,,,,,,,,,34,pt POR,DF,32.0,30,29,"2,622",29.1,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.03,0.03,0.07,0.03,0.07,0.5,0.5,2.1,2.6,0.02,0.07,0.09,0.02,0.09,Luisinho,8.0
2560,,,,,,,,,,,,,,,,,,35,es ESP,GK,33.0,28,27,"2,478",27.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rubén,5.0
2561,Adrián,,López Álvarez,677,73.0,183.0,right,Spain,ES,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,López,Adrián,Adrián López,36,es ESP,"FW,MF",29.0,30,26,"2,345",26.1,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.35,0.23,0.58,0.35,0.58,7.7,7.7,5.7,13.4,0.3,0.22,0.51,0.3,0.51,Adrián López,12.0
2562,,,,,,,,,,,,,,,,,,37,cr CRC,MF,29.0,32,26,"2,300",25.6,3.0,3.0,3.0,0.0,0.0,4.0,1.0,0.12,0.12,0.23,0.12,0.23,3.4,3.4,2.4,5.8,0.13,0.09,0.23,0.13,0.23,Celso Borges,12.0
2563,Fabian Lukas,,Schär,1613,84.0,188.0,right,Switzerland,CH,Defender,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,Schär,Fabian,Fabian Schär,38,ch SUI,DF,25.0,25,25,"2,219",24.7,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.08,0.08,0.16,0.08,0.16,3.0,3.0,0.6,3.6,0.12,0.02,0.15,0.12,0.15,Fabian Schär,12.0
2564,,,,,,,,,,,,,,,,,,39,br BRA,DF,27.0,21,21,"1,778",19.8,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.5,1.5,0.05,0.03,0.08,0.05,0.08,Sidnei,6.0
2565,Raúl,,Albentosa Redal,677,86.0,192.0,right,Spain,ES,Defender,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Albentosa,Raúl,Raúl Albentosa,40,es ESP,DF,28.0,20,19,"1,748",19.4,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.2,1.6,0.08,0.01,0.08,0.08,0.08,Raúl Albentosa,14.0
2566,Emre,,Çolak,677,65.0,169.0,left,Turkey,TR,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Çolak,Emre,Emre Çolak,41,tr TUR,MF,26.0,26,17,"1,449",16.1,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,4.0,5.2,0.08,0.25,0.33,0.08,0.33,Emre Çolak,10.0
2567,Florin,,Andone,677,78.0,180.0,right,Romania,RO,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Andone,Florin,Florin Andone,42,ro ROU,FW,24.0,29,16,"1,636",18.2,7.0,3.0,7.0,0.0,1.0,6.0,0.0,0.39,0.17,0.55,0.39,0.55,11.4,10.6,0.9,11.5,0.63,0.05,0.68,0.58,0.63,Florin Andone,13.0
2568,Pedro,,Mosquera Parada,677,76.0,184.0,left,Spain,ES,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Mosquera,Pedro,Pedro Mosquera,43,es ESP,MF,29.0,23,16,"1,396",15.5,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,1.3,2.2,0.06,0.08,0.14,0.06,0.14,Pedro Mosquera,14.0
2569,Federico Nicolás,,Cartabia,677,65.0,169.0,left,Argentina,AR,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Cartabia,Federico,Federico Cartabia,44,ar ARG,"FW,MF",24.0,20,16,"1,324",14.7,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.14,0.07,0.2,0.14,0.2,1.7,1.7,1.6,3.3,0.11,0.11,0.22,0.11,0.22,Federico Cartabia,17.0
2570,Federico Santiago,,Valverde Dipetta,677,76.0,181.0,right,Uruguay,UY,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Valverde,Federico,Federico Valverde,45,uy URU,"MF,FW",19.0,24,12,"1,233",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,0.06,0.07,0.13,0.06,0.13,Federico Valverde,17.0
